MatchGames
ID|Player1|Player2|Score1|Score2|MP1|MP2|Event
6064|8|9|213|231|0|10|1101
6065|11|6|222|279|0|10|1101
6066|4|1|222|158|10|0|1101
6067|10|3|230|235|0|10|1101
6068|5|4|205|232|0|10|1101
6069|6|1|214|269|0|10|1101
6070|7|2|188|193|0|10|1101
6071|4|7|187|187|5|5|1102
6072|9|12|204|214|0|10|1102
6073|3|6|228|233|0|10|1102
6074|9|10|214|221|0|10|1102
6075|3|2|216|202|10|0|1102
6076|11|8|212|188|10|0|1103
6077|3|12|182|201|0|10|1103
6078|6|5|170|172|0|10|1103
6079|11|10|199|185|10|0|1103
6080|1|8|174|202|0|10|1103
6081|4|9|247|208|10|0|1103
6082|8|7|234|180|10|0|1103
6083|2|11|194|234|0|10|1103
6084|10|5|229|190|10|0|1104
6085|12|1|171|165|10|0|1104
6086|8|5|169|191|0|10|1105
6087|7|6|213|195|10|0|1105
6088|9|2|203|190|10|0|1105
6089|11|12|196|201|0|10|1105
6090|10|1|183|217|0|10|1105
6091|3|4|224|234|0|10|1105
6092|12|5|227|227|5|5|1106
6093|10|7|219|214|10|0|1106
6094|6|9|203|247|0|10|1106
6095|11|4|236|203|10|0|1106
6096|1|2|179|202|0|10|1106
6097|8|3|237|259|0|10|1106
6098|3|6|241|234|10|0|1107
6099|9|12|257|202|10|0|1107
6100|6|5|217|200|10|0|1107
6101|4|7|184|277|0|10|1107
6102|11|10|242|225|10|0|1107
6103|1|8|225|179|10|0|1107
6104|2|3|224|236|0|10|1108
6105|5|10|179|179|5|5|1108
6106|7|8|197|202|0|10|1108
6107|4|9|172|175|0|10|1108
6108|11|2|210|230|0|10|1108
6109|12|1|223|187|10|0|1108
6110|6|11|226|195|10|0|1109
6111|5|10|238|194|10|0|1109
6112|4|7|179|227|0|10|1109
6113|12|5|246|198|10|0|1109
6114|6|7|234|233|10|0|1109
6115|12|9|211|217|0|10|1109
6116|3|6|227|218|10|0|1109
6117|6|7|227|174|10|0|1110
6118|8|3|188|181|10|0|1110
6119|4|9|189|155|10|0|1110
6120|10|5|197|221|0|10|1110
6121|1|12|138|174|0|10|1110
6122|2|11|170|196|0|10|1110
6123|6|1|206|173|10|0|1111
6124|8|9|176|190|0|10|1111
6125|11|10|212|209|10|0|1111
6126|7|12|181|191|0|10|1111
6127|2|5|179|191|0|10|1111
6128|3|4|164|277|0|10|1111
6129|6|3|245|182|10|0|1112
6130|10|1|171|223|0|10|1112
6131|11|8|267|219|10|0|1112
6132|7|2|215|300|0|10|1112
6133|1|8|191|212|0|10|1112
6134|5|4|248|208|10|0|1112
6135|9|12|167|211|0|10|1112
6136|6|5|148|179|0|10|1113
6137|3|10|175|225|0|10|1113
6138|12|11|182|216|0|10|1113
6139|9|2|206|267|0|10|1113
6140|4|7|255|222|10|0|1113
6141|1|6|166|233|0|10|1114
6142|10|11|148|164|0|10|1114
6143|7|12|158|162|0|10|1114
6144|2|5|200|176|10|0|1114
6145|3|4|207|214|0|10|1114
6146|9|8|195|182|10|0|1114
6147|9|6|159|222|0|10|1115
6148|8|5|278|173|10|0|1115
6149|10|7|191|224|0|10|1115
6150|3|12|156|162|0|10|1115
6151|2|1|218|204|10|0|1115
6152|4|11|191|212|0|10|1115
6153|2|1|214|167|10|0|1116
6154|4|3|248|213|10|0|1116
6155|6|5|203|215|0|10|1116
6156|7|8|237|269|0|10|1116
6157|10|9|194|190|10|0|1116
6158|12|11|204|214|0|10|1116
6159|1|12|244|188|10|0|1116
6160|3|2|201|259|0|10|1117
6161|4|5|266|239|10|0|1117
6162|6|7|207|174|10|0|1117
6163|8|9|239|248|0|10|1117
6164|11|10|259|227|10|0|1117
6165|4|5|247|222|10|0|1118
6166|12|3|232|209|10|0|1118
6167|11|2|168|198|0|10|1118
6168|8|9|188|211|0|10|1118
6169|6|1|214|194|10|0|1118
6170|7|10|200|235|0|10|1118
6171|12|2|225|215|10|0|1119
6172|9|6|194|223|0|10|1119
6173|4|12|243|226|10|0|1119
6174|6|10|234|203|10|0|1119
6175|4|6|232|215|10|0|1119
6176|2|5|235|205|10|0|1120
6177|4|7|221|191|10|0|1120
6178|6|9|190|206|0|10|1120
6179|11|8|236|205|10|0|1120
6180|2|7|178|201|0|10|1121
6181|4|9|139|226|0|10|1121
6182|11|6|226|173|10|0|1121
6183|1|8|171|182|0|10|1121
6184|9|2|209|169|10|0|1122
6185|11|4|154|185|0|10|1122
6186|6|1|190|224|0|10|1122
6187|3|8|224|164|10|0|1122
6188|1|10|204|224|0|10|1123
6189|12|3|200|215|0|10|1123
6190|3|10|209|192|10|0|1123
6191|5|12|222|198|10|0|1123
6192|5|10|182|159|10|0|1123
6193|7|12|209|193|10|0|1123
6194|8|7|228|213|10|0|1124
6195|10|9|204|178|10|0|1124
6196|9|8|200|211|0|10|1124
6197|8|11|217|190|10|0|1124
6198|4|9|193|177|10|0|1124
6199|4|5|193|203|0|10|1124
6200|4|1|235|185|10|0|1125
6201|2|7|190|226|0|10|1125
6202|9|8|234|216|10|0|1125
6203|11|10|245|215|10|0|1125
6204|5|12|201|244|0|10|1125
6205|6|3|205|255|0|10|1125
6206|3|4|186|204|0|10|1125
6207|10|1|162|245|0|10|1125
6208|9|2|203|187|10|0|1126
6209|11|8|237|217|10|0|1126
6210|12|7|202|199|10|0|1127
6211|6|5|215|169|10|0|1127
6212|4|11|185|172|10|0|1128
6213|2|5|247|167|10|0|1128
6214|8|7|201|195|10|0|1128
6215|10|9|215|179|10|0|1128
6216|12|3|169|181|0|10|1128
6217|1|6|236|177|10|0|1128
6218|3|4|226|227|0|10|1129
6219|8|1|174|203|0|10|1129
6220|10|1|190|203|0|10|1129
6221|4|1|189|192|0|10|1129
6222|1|2|190|179|10|0|1129
6223|4|5|206|185|10|0|1130
6224|2|11|225|224|10|0|1130
6225|8|1|162|202|0|10|1130
6226|3|10|221|221|5|5|1130
6227|9|12|267|244|10|0|1130
6228|7|6|179|234|0|10|1130
6229|4|7|192|197|0|10|1131
6230|1|2|204|203|10|0|1131
6231|3|8|199|192|10|0|1131
6232|5|10|207|226|0|10|1131
6233|12|11|243|228|10|0|1131
6234|6|9|223|234|0|10|1131
6235|3|2|186|187|0|10|1131
6236|4|9|191|198|0|10|1131
6237|8|5|151|212|0|10|1132
6238|7|10|176|187|0|10|1132
6239|12|1|202|175|10|0|1132
6240|6|11|172|172|5|5|1132
6241|4|1|202|164|10|0|1132
6242|8|11|194|167|10|0|1132
6243|2|7|213|244|0|10|1133
6244|11|10|173|199|0|10|1133
6245|5|12|179|209|0|10|1134
6246|6|3|259|218|10|0|1134
6247|8|9|202|209|0|10|1134
6248|4|3|192|158|10|0|1134
6249|2|9|266|229|10|0|1135
6250|10|1|200|193|10|0|1135
6251|12|7|201|215|0|10|1135
6252|5|6|182|191|0|10|1135
6253|5|4|182|245|0|10|1136
6254|2|11|208|237|0|10|1136
6255|1|8|203|170|10|0|1136
6256|3|10|179|224|0|10|1136
6257|12|9|233|180|10|0|1136
6258|6|7|242|190|10|0|1136
6259|4|7|216|236|0|10|1137
6260|1|2|169|226|0|10|1137
6261|8|3|165|203|0|10|1137
6262|5|10|226|178|10|0|1137
6263|11|12|146|204|0|10|1137
6264|6|9|171|229|0|10|1137
6265|9|12|226|144|10|0|1138
6266|6|11|199|182|10|0|1138
6267|3|10|201|201|5|5|1138
6268|9|2|216|211|10|0|1138
6269|1|4|197|207|0|10|1138
6270|9|12|216|215|10|0|1138
6271|6|1|182|168|10|0|1139
6272|8|3|204|195|10|0|1139
6273|10|5|231|185|10|0|1139
6274|12|11|201|196|10|0|1140
6275|2|7|222|216|10|0|1140
6276|4|9|185|202|0|10|1140
6277|6|7|231|186|10|0|1141
6278|2|1|212|236|0|10|1141
6279|8|9|148|196|0|10|1141
6280|12|5|210|213|0|10|1141
6281|11|10|203|172|10|0|1141
6282|3|4|226|174|10|0|1141
6283|5|3|202|246|0|10|1142
6284|9|11|166|230|0|10|1142
6285|6|3|182|160|10|0|1142
6286|2|11|158|212|0|10|1142
6287|6|3|222|217|10|0|1143
6288|8|5|166|185|0|10|1143
6289|7|10|185|184|10|0|1143
6290|1|12|171|236|0|10|1144
6291|2|9|211|227|0|10|1144
6292|11|4|174|148|10|0|1144
6293|2|9|168|192|0|10|1145
6294|11|4|148|201|0|10|1145
6295|10|1|191|195|0|10|1145
6296|3|8|173|166|10|0|1145
6297|5|6|190|171|10|0|1145
6298|7|12|232|226|10|0|1145
6299|9|4|165|179|0|10|1146
6300|6|11|186|175|10|0|1146
6301|1|12|225|233|0|10|1147
6302|10|3|192|153|10|0|1147
6303|8|5|199|212|0|10|1147
6304|7|2|257|192|10|0|1147
6305|9|6|216|178|10|0|1148
6306|11|8|258|201|10|0|1148
6307|1|2|245|201|10|0|1148
6308|3|12|234|170|10|0|1148
6309|5|10|176|178|0|10|1149
6310|4|7|180|179|10|0|1149
6311|12|9|207|217|0|10|1150
6312|11|2|149|248|0|10|1150
6313|8|1|206|218|0|10|1150
6314|3|6|225|246|0|10|1150
6315|4|5|200|234|0|10|1150
6316|7|10|198|235|0|10|1150
6317|6|3|218|200|10|0|1151
6318|4|7|173|214|0|10|1151
6319|11|2|190|202|0|10|1151
6320|5|10|201|206|0|10|1151
6321|1|12|200|149|10|0|1151
6322|9|2|216|191|10|0|1151
6323|1|10|201|207|0|10|1151
6324|5|6|205|214|0|10|1151
6325|10|8|236|237|0|10|1152
6326|4|8|188|182|10|0|1152
6327|6|4|161|221|0|10|1152
6328|9|4|184|236|0|10|1152
6329|1|11|189|162|10|0|1153
6330|6|1|248|252|0|10|1153
6331|2|1|222|166|10|0|1153
6332|9|2|233|182|10|0|1153
6333|7|4|193|241|0|10|1154
6334|3|4|152|183|0|10|1154
6335|2|4|214|232|0|10|1154
6336|6|4|176|183|0|10|1154
6337|2|1|215|203|10|0|1156
6338|6|9|235|187|10|0|1156
6339|3|8|170|223|0|10|1157
6340|4|5|202|210|0|10|1157
6341|12|7|200|267|0|10|1158
6342|11|10|234|155|10|0|1158
6343|1|6|180|211|0|10|1159
6344|12|3|242|166|10|0|1159
6345|8|5|164|190|0|10|1159
6346|7|4|258|191|10|0|1159
6347|9|10|234|269|0|10|1159
6348|2|11|223|175|10|0|1159
6349|1|8|203|265|0|10|1161
6350|2|3|189|207|0|10|1161
6351|5|10|175|267|0|10|1161
6352|6|7|198|160|10|0|1161
6353|12|9|204|223|0|10|1162
6354|11|4|186|179|10|0|1162
6355|1|4|180|172|10|0|1163
6356|5|6|183|215|0|10|1163
6357|11|12|192|237|0|10|1163
6358|10|3|201|225|0|10|1163
6359|2|7|214|202|10|0|1163
6360|8|9|224|202|10|0|1163
6361|12|8|194|200|0|10|1164
6362|6|2|161|166|0|10|1164
6363|4|10|201|180|10|0|1164
6364|10|1|161|193|0|10|1165
6365|3|4|199|220|0|10|1165
6366|12|5|230|223|10|0|1165
6367|8|7|200|205|0|10|1166
6368|9|2|183|182|10|0|1166
6369|11|6|176|189|0|10|1166
6370|12|1|161|227|0|10|1166
6371|3|6|191|224|0|10|1166
6372|2|5|245|218|10|0|1166
6373|10|7|172|190|0|10|1166
6374|9|4|211|205|10|0|1166
6375|11|8|193|202|0|10|1166
6376|10|9|209|228|0|10|1167
6377|9|2|200|190|10|0|1167
6378|12|5|187|223|0|10|1167
6379|10|7|172|192|0|10|1167
6380|6|7|232|224|10|0|1167
6381|7|8|247|202|10|0|1167
6382|4|1|190|202|0|10|1168
6383|3|6|212|191|10|0|1168
6384|8|5|217|143|10|0|1169
6385|10|7|252|227|10|0|1169
6386|12|9|213|191|10|0|1170
6387|2|11|192|212|0|10|1170
6388|4|5|232|237|0|10|1171
6389|6|7|218|244|0|10|1171
6390|8|9|222|234|0|10|1171
6391|10|11|208|258|0|10|1171
6392|12|1|203|253|0|10|1171
6393|2|3|224|246|0|10|1171
6394|3|4|183|189|0|10|1172
6395|6|5|192|206|0|10|1172
6396|7|8|201|187|10|0|1172
6397|9|10|215|171|10|0|1172
6398|11|12|226|214|10|0|1172
6399|1|2|256|194|10|0|1172
6400|7|4|268|218|10|0|1173
6401|9|6|204|226|0|10|1173
6402|8|11|225|231|0|10|1173
6403|1|10|234|235|0|10|1173
6404|12|3|238|289|0|10|1173
6405|5|2|257|214|10|0|1173
6406|4|11|182|204|0|10|1174
6407|1|6|194|174|10|0|1174
6408|3|8|188|233|0|10|1174
6409|10|5|184|160|10|0|1174
6410|12|7|145|209|0|10|1174
6411|9|2|201|200|10|0|1174
6412|11|6|255|256|0|10|1175
6413|3|2|186|212|0|10|1175
6414|9|4|211|194|10|0|1176
6415|1|8|202|210|0|10|1176
6416|10|3|225|184|10|0|1176
6417|12|5|200|226|0|10|1176
6418|7|2|199|236|0|10|1176
6419|5|4|224|227|0|10|1177
6420|6|7|239|256|0|10|1177
6421|9|8|216|234|0|10|1177
6422|10|11|186|212|0|10|1177
6423|1|12|184|234|0|10|1177
6424|3|12|158|189|0|10|1178
6425|6|11|186|167|10|0|1178
6426|10|1|170|207|0|10|1178
6427|7|6|229|213|10|0|1178
6428|3|6|212|204|10|0|1178
6429|11|8|228|218|10|0|1178
6430|7|8|218|214|10|0|1178
6431|1|2|258|211|10|0|1179
6432|3|4|212|262|0|10|1179
6433|6|5|190|184|10|0|1180
6434|10|7|232|255|0|10|1180
6435|10|1|196|189|10|0|1181
6436|12|3|191|245|0|10|1181
6437|5|2|214|177|10|0|1181
6438|7|6|191|179|10|0|1181
6439|9|8|184|201|0|10|1181
6440|4|11|214|222|0|10|1181
6441|9|12|204|226|0|10|1182
6442|8|11|227|278|0|10|1182
6443|1|12|190|193|0|10|1183
6444|2|3|201|185|10|0|1183
6445|4|5|203|190|10|0|1183
6446|8|7|199|215|0|10|1183
6447|9|10|202|171|10|0|1183
6448|11|6|167|201|0|10|1183
6449|1|2|258|199|10|0|1184
6450|3|4|214|195|10|0|1184
6451|5|6|251|212|10|0|1184
6452|7|8|176|192|0|10|1184
6453|10|9|244|206|10|0|1184
6454|12|11|200|203|0|10|1184
6455|1|4|195|215|0|10|1185
6456|6|3|227|171|10|0|1185
6457|8|5|215|225|0|10|1185
6458|7|10|226|206|10|0|1185
6459|9|12|225|196|10|0|1185
6460|11|2|233|247|0|10|1185
6461|2|11|241|191|10|0|1186
6462|11|12|205|290|0|10|1186
6463|1|2|218|178|10|0|1186
6464|5|6|237|237|5|5|1186
6465|5|2|197|206|0|10|1186
6466|2|5|266|216|10|0|1187
6467|6|7|213|171|10|0|1187
6468|10|9|192|201|0|10|1187
6469|4|11|189|194|0|10|1188
6470|1|12|181|232|0|10|1188
6471|8|3|192|187|10|0|1188
6472|6|5|221|183|10|0|1189
6473|10|7|236|195|10|0|1189
6474|2|9|183|202|0|10|1189
6475|11|8|199|216|0|10|1189
6476|4|1|258|213|10|0|1190
6477|12|3|279|216|10|0|1190
6478|12|5|211|242|0|10|1191
6479|7|4|222|215|10|0|1191
6480|9|8|234|226|10|0|1191
6481|11|2|202|179|10|0|1191
6482|1|10|198|193|10|0|1191
6483|3|6|182|224|0|10|1191
6484|4|5|219|191|10|0|1192
6485|8|7|190|227|0|10|1192
6486|9|12|185|196|0|10|1192
6487|6|11|186|203|0|10|1192
6488|1|2|227|211|10|0|1192
6489|3|10|193|183|10|0|1192
6490|12|11|232|169|10|0|1193
6491|5|6|214|174|10|0|1193
6492|12|5|216|247|0|10|1193
6493|9|6|229|236|0|10|1193
6494|5|12|159|206|0|10|1193
6495|2|5|238|224|10|0|1193
6496|6|9|236|226|10|0|1193
6497|6|5|179|204|0|10|1194
6498|11|12|269|232|10|0|1194
6499|1|4|226|201|10|0|1194
6500|12|11|224|171|10|0|1195
6501|4|1|279|237|10|0|1195
6502|6|5|214|212|10|0|1195
6503|2|3|237|287|0|10|1196
6504|7|8|203|213|0|10|1196
6505|10|9|224|181|10|0|1196
6506|8|11|169|159|10|0|1197
6507|7|2|178|188|0|10|1197
6508|5|4|198|194|10|0|1197
6509|6|1|237|192|10|0|1197
6510|12|3|203|167|10|0|1197
6511|9|10|178|130|10|0|1197
6512|8|2|192|184|10|0|1198
6513|5|9|192|194|0|10|1198
6514|8|6|176|195|0|10|1198
6515|12|9|215|205|10|0|1198
6516|6|12|193|178|10|0|1198
6517|8|7|149|221|0|10|1199
6518|11|10|198|213|0|10|1199
6519|12|3|203|209|0|10|1199
6520|5|2|199|183|10|0|1199
6521|1|4|188|164|10|0|1199
6522|9|6|192|170|10|0|1199
6523|10|1|190|199|0|10|1200
6524|6|1|204|158|10|0|1201
6525|2|9|192|202|0|10|1201
6526|10|3|202|204|0|10|1201
6527|8|11|205|290|0|10|1201
6528|5|4|204|203|10|0|1201
6529|7|12|205|165|10|0|1201
6530|11|7|238|201|10|0|1202
6531|3|5|246|182|10|0|1202
6532|1|2|279|184|10|0|1203
6533|3|6|237|185|10|0|1203
6534|5|12|193|192|10|0|1203
6535|7|8|216|225|0|10|1203
6536|10|9|212|215|0|10|1203
6537|11|4|182|163|10|0|1203
6538|1|8|230|257|0|10|1204
6539|2|3|182|218|0|10|1204
6540|5|10|239|197|10|0|1204
6541|7|4|209|194|10|0|1204
6542|9|12|213|216|0|10|1204
6543|6|11|225|213|10|0|1204
6544|11|8|239|180|10|0|1205
6545|5|4|193|212|0|10|1205
6546|11|8|157|191|0|10|1205
6547|3|8|219|182|10|0|1205
6548|11|8|181|161|10|0|1205
6549|11|8|244|193|10|0|1206
6550|5|11|204|256|0|10|1206
6551|7|11|226|239|0|10|1206
6552|6|11|206|279|0|10|1206
6553|4|1|174|194|0|10|1207
6554|3|1|198|237|0|10|1207
6555|11|1|200|223|0|10|1207
6556|12|1|245|249|0|10|1207
6557|11|6|213|279|0|10|1208
6558|12|6|213|202|10|0|1208
6559|1|12|267|190|10|0|1208
6560|7|1|215|194|10|0|1208
6561|4|11|247|246|10|0|1210
6562|6|1|256|234|10|0|1210
6563|8|3|249|257|0|10|1210
6564|5|12|202|213|0|10|1210
6565|10|7|235|276|0|10|1210
6566|9|2|266|224|10|0|1210
6567|7|10|192|192|5|5|1211
6568|4|11|212|157|10|0|1211
6569|3|8|205|172|10|0|1211
6570|11|6|184|191|0|10|1211
6571|7|6|226|188|10|0|1211
6572|7|6|246|171|10|0|1211
6573|3|12|194|203|0|10|1212
6574|5|6|226|225|10|0|1212
6575|12|11|259|246|10|0|1212
6576|7|6|266|237|10|0|1212
6577|7|12|246|192|10|0|1212
6578|6|7|222|237|0|10|1213
6579|10|9|225|213|10|0|1213
6580|12|1|268|187|10|0|1213
6581|4|11|203|236|0|10|1213
6582|8|3|245|248|0|10|1213
6583|2|5|247|202|10|0|1213
6584|12|2|205|223|0|10|1215
6585|10|8|205|205|5|5|1215
6586|6|4|204|190|10|0|1215
6587|2|3|247|218|10|0|1216
6588|4|5|226|255|0|10|1216
6589|7|6|205|243|0|10|1216
6590|8|9|191|237|0|10|1216
6591|11|10|237|226|10|0|1216
6592|1|12|228|206|10|0|1216
6593|5|2|228|193|10|0|1217
6594|7|4|244|253|0|10|1217
6595|6|9|211|205|10|0|1217
6596|8|11|193|216|0|10|1217
6597|1|10|267|245|10|0|1217
6598|3|12|248|278|0|10|1217
6599|3|12|234|218|10|0|1217
6600|11|4|225|247|0|10|1217
6601|9|2|227|208|10|0|1218
6602|1|6|190|209|0|10|1218
6603|8|3|204|194|10|0|1218
6604|10|5|198|227|0|10|1218
6605|7|12|234|240|0|10|1218
6606|8|11|243|221|10|0|1218
6607|4|7|182|225|0|10|1218
6608|2|5|193|225|0|10|1219
6609|9|6|213|224|0|10|1219
6610|10|1|235|198|10|0|1219
6611|7|8|210|279|0|10|1220
6612|9|10|225|216|10|0|1220
6613|11|12|224|226|0|10|1220
6614|1|2|259|239|10|0|1220
6615|3|4|202|237|0|10|1220
6616|5|6|173|216|0|10|1220
6617|2|7|216|226|0|10|1221
6618|9|4|249|268|0|10|1221
6619|6|11|256|242|10|0|1221
6620|8|1|187|225|0|10|1221
6621|5|12|227|246|0|10|1221
6622|3|10|180|205|0|10|1221
6623|11|8|188|212|0|10|1221
6624|2|5|248|210|10|0|1222
6625|4|7|203|244|0|10|1222
6626|9|6|227|200|10|0|1222
6627|1|10|246|206|10|0|1222
6628|3|12|211|290|0|10|1222
6629|8|5|193|212|0|10|1223
6630|12|11|202|202|5|5|1223
6631|12|1|215|208|10|0|1223
6632|8|1|167|182|0|10|1223
6633|12|7|205|216|0|10|1223
6634|12|1|226|184|10|0|1224
6635|2|9|258|225|10|0|1224
6636|4|5|216|289|0|10|1224
6637|3|6|290|279|10|0|1224
6638|7|8|248|236|10|0|1224
6639|11|10|256|237|10|0|1224
6640|3|12|214|245|0|10|1225
6641|2|11|171|169|10|0|1225
6642|4|7|216|194|10|0|1225
6643|8|9|215|195|10|0|1225
6644|10|1|258|181|10|0|1225
6645|6|5|245|202|10|0|1225
6646|2|1|182|196|0|10|1226
6647|3|4|191|234|0|10|1226
6648|5|6|160|208|0|10|1227
6649|8|7|268|235|10|0|1227
6650|10|9|192|182|10|0|1227
6651|12|11|192|190|10|0|1227
6652|9|6|223|203|10|0|1228
6653|7|10|169|226|0|10|1228
6654|12|1|169|187|0|10|1228
6655|4|11|191|258|0|10|1228
6656|8|5|166|126|10|0|1228
6657|2|3|199|167|10|0|1228
6658|2|9|277|256|10|0|1229
6659|4|1|279|226|10|0|1229
6660|6|7|224|218|10|0|1229
6661|12|5|212|227|0|10|1229
6662|10|11|248|223|10|0|1229
6663|8|3|256|268|0|10|1229
6664|2|7|173|143|10|0|1230
6665|4|3|150|135|10|0|1230
6666|6|9|161|170|0|10|1230
6667|5|8|165|162|10|0|1230
6668|1|10|179|131|10|0|1230
6669|11|12|172|192|0|10|1230
6670|12|9|201|224|0|10|1231
6671|5|2|194|244|0|10|1231
6672|4|1|203|187|10|0|1231
6673|6|7|277|215|10|0|1231
6674|8|3|216|215|10|0|1232
6675|10|11|207|199|10|0|1232
6676|4|5|205|247|0|10|1233
6677|10|11|203|203|5|5|1233
6678|9|8|198|211|0|10|1233
6679|6|3|223|201|10|0|1233
6680|7|2|244|196|10|0|1233
6681|12|1|201|183|10|0|1233
6682|8|12|180|155|10|0|1234
6683|5|8|169|184|0|10|1234
6684|6|7|206|175|10|0|1234
6685|8|6|169|198|0|10|1234
6686|7|10|167|223|0|10|1235
6687|12|9|191|199|0|10|1235
6688|5|2|201|269|0|10|1235
6689|4|1|258|243|10|0|1235
6690|6|3|213|255|0|10|1235
6691|11|8|223|204|10|0|1235
6692|10|9|192|192|5|5|1236
6693|4|11|239|235|10|0|1236
6694|4|3|235|214|10|0|1236
6695|4|11|193|181|10|0|1237
6696|12|9|217|215|10|0|1237
6697|7|2|255|204|10|0|1237
6698|3|4|255|210|10|0|1237
6699|5|6|255|225|10|0|1237
6700|1|8|236|246|0|10|1237
6701|9|5|200|203|0|10|1238
6702|11|1|197|153|10|0|1238
6703|9|3|215|203|10|0|1238
6704|11|7|190|187|10|0|1238
6705|1|12|203|201|10|0|1239
6706|3|10|257|187|10|0|1239
6707|5|8|191|217|0|10|1239
6708|6|7|134|204|0|10|1239
6709|9|4|147|165|0|10|1239
6710|2|11|192|184|10|0|1239
6711|1|8|197|173|10|0|1240
6712|3|6|256|201|10|0|1240
6713|5|4|195|184|10|0|1240
6714|7|2|225|188|10|0|1240
6715|9|12|190|215|0|10|1240
6716|11|10|218|245|0|10|1240
6717|3|4|195|201|0|10|1241
6718|6|1|212|245|0|10|1241
6719|11|8|157|217|0|10|1241
6720|10|9|222|192|10|0|1242
6721|2|5|256|191|10|0|1242
6722|4|9|226|247|0|10|1242
6723|7|6|216|233|0|10|1242
6724|8|5|223|222|10|0|1242
6725|12|1|245|193|10|0|1242
6726|2|11|203|194|10|0|1242
6727|12|7|192|198|0|10|1242
6728|10|3|231|203|10|0|1242
6729|4|7|177|192|0|10|1243
6730|5|6|257|224|10|0|1243
6731|3|8|202|232|0|10|1243
6732|10|1|175|176|0|10|1243
6733|11|12|190|163|10|0|1243
6734|9|2|208|203|10|0|1243
6735|11|4|257|211|10|0|1244
6736|9|6|221|194|10|0|1244
6737|7|8|212|279|0|10|1244
6738|10|5|179|221|0|10|1244
6739|3|12|220|257|0|10|1244
6740|2|1|191|244|0|10|1244
6741|1|4|232|191|10|0|1245
6742|11|6|245|172|10|0|1245
6743|9|8|238|227|10|0|1245
6744|7|10|214|231|0|10|1245
6745|12|5|204|257|0|10|1245
6746|3|2|186|255|0|10|1245
6747|8|7|166|190|0|10|1246
6748|8|5|155|178|0|10|1246
6749|8|3|176|168|10|0|1246
6750|1|8|203|172|10|0|1246
6751|8|5|215|198|10|0|1246
6752|6|4|194|185|10|0|1247
6753|2|6|193|188|10|0|1247
6754|12|2|243|201|10|0|1247
6755|8|12|245|173|10|0|1247
6756|11|6|215|189|10|0|1248
6757|5|11|216|237|0|10|1248
6758|3|11|212|205|10|0|1248
6759|12|3|228|168|10|0|1248
6760|6|4|206|215|0|10|1249
6761|3|4|201|242|0|10|1249
6762|12|4|222|221|10|0|1249
6763|2|12|179|223|0|10|1249
6764|7|2|220|227|0|10|1251
6765|4|9|199|221|0|10|1251
6766|11|12|222|188|10|0|1251
6767|1|8|176|212|0|10|1251
6768|6|3|170|216|0|10|1251
6769|5|10|236|238|0|10|1251
6770|4|7|188|216|0|10|1251
6771|6|9|186|190|0|10|1252
6772|11|2|222|243|0|10|1252
6773|10|1|256|218|10|0|1252
6774|8|3|167|170|0|10|1252
6775|5|12|226|184|10|0|1252
6776|6|7|213|214|0|10|1253
6777|9|8|178|203|0|10|1253
6778|4|11|204|277|0|10|1253
6779|1|12|186|189|0|10|1253
6780|10|3|203|204|0|10|1253
6781|5|2|226|226|5|5|1253
6782|8|7|223|196|10|0|1254
6783|10|9|258|269|0|10|1254
6784|11|6|220|266|0|10|1254
6785|2|1|199|212|0|10|1254
6786|3|12|216|235|0|10|1254
6787|4|5|238|300|0|10|1254
6788|10|7|199|203|0|10|1255
6789|9|12|233|194|10|0|1255
6790|11|8|211|201|10|0|1255
6791|1|4|248|218|10|0|1255
6792|3|2|203|208|0|10|1255
6793|6|5|193|231|0|10|1255
6794|7|12|247|170|10|0|1256
6795|9|2|170|204|0|10|1256
6796|10|11|258|206|10|0|1256
6797|6|1|203|225|0|10|1256
6798|3|4|279|258|10|0|1256
6799|5|8|214|210|10|0|1256
6800|1|6|194|189|10|0|1257
6801|5|8|187|204|0|10|1257
6802|10|3|235|213|10|0|1257
6803|12|9|193|190|10|0|1257
6804|2|11|212|226|0|10|1257
6805|7|4|246|205|10|0|1257
6806|7|2|236|151|10|0|1258
6807|9|4|214|227|0|10|1258
6808|6|11|225|204|10|0|1258
6809|8|1|190|177|10|0|1258
6810|10|3|179|223|0|10|1258
6811|5|12|201|179|10|0|1258
6812|5|6|188|170|10|0|1259
6813|9|8|196|213|0|10|1259
6814|11|4|224|159|10|0|1259
6815|7|10|216|259|0|10|1260
6816|1|12|196|205|0|10|1260
6817|3|2|164|227|0|10|1260
6818|11|10|279|254|10|0|1260
6819|9|2|225|279|0|10|1260
6820|5|12|209|214|0|10|1260
6821|6|7|255|238|10|0|1261
6822|8|9|213|187|10|0|1261
6823|10|11|279|248|10|0|1261
6824|12|1|218|167|10|0|1261
6825|2|3|257|225|10|0|1261
6826|4|5|236|192|10|0|1261
6827|7|4|259|193|10|0|1262
6828|9|6|183|180|10|0|1262
6829|11|8|237|196|10|0|1262
6830|1|10|225|226|0|10|1262
6831|2|5|225|192|10|0|1262
6832|3|12|226|213|10|0|1262
6833|7|10|224|212|10|0|1262
6834|10|5|144|199|0|10|1263
6835|9|12|180|150|10|0|1263
6836|11|2|148|224|0|10|1263
6837|4|1|182|176|10|0|1263
6838|6|7|234|195|10|0|1263
